Column1,Column2,Column3
New York,New York,United States
Los Angeles,Los Angeles,United States
London,London,United Kingdom
Paris,Paris,France
Chicago,Chicago,United States
Madrid,Madrid,Spain
Miami,Miami,United States
Dallas,Dallas,United States
Houston,Houston,United States
Philadelphia,Philadelphia,United States
Atlanta,Atlanta,United States
Washington,Washington,United States
Barcelona,Barcelona,Spain
Berlin,Berlin,Germany
Boston,Boston,United States
Phoenix,Phoenix,United States
Detroit,Detroit,United States
Seattle,Seattle,United States
San Francisco,San Francisco,United States
San Diego,San Diego,United States
Birmingham,Birmingham,United Kingdom
Rome,Rome,Italy
Minneapolis,Minneapolis,United States
Stuttgart,Stuttgart,Germany
Brooklyn,Brooklyn,United States
Manchester,Manchester,United Kingdom
Tampa,Tampa,United States
Denver,Denver,United States
Munich,Munich,Germany
Hamburg,Hamburg,Germany
Queens,Queens,United States
Baltimore,Baltimore,United States
Las Vegas,Las Vegas,United States
St. Louis,St. Louis,United States
Portland,Portland,United States
Riverside,Riverside,United States
Orlando,Orlando,United States
Sacramento,Sacramento,United States
San Antonio,San Antonio,United States
San Jose,San Jose,United States
Pittsburgh,Pittsburgh,United States
Cincinnati,Cincinnati,United States
Manhattan,Manhattan,United States
Cleveland,Cleveland,United States
Indianapolis,Indianapolis,United States
Austin,Austin,United States
Kansas City,Kansas City,United States
Columbus,Columbus,United States
Charlotte,Charlotte,United States
Virginia Beach,Virginia Beach,United States
Bronx,Bronx,United States
Amsterdam,Amsterdam,Netherlands
Milan,Milan,Italy
Milwaukee,Milwaukee,United States
Providence,Providence,United States
Jacksonville,Jacksonville,United States
Salt Lake City,Salt Lake City,United States
Sevilla,Sevilla,Spain
Nashville,Nashville,United States
Cologne,Cologne,Germany
Raleigh,Raleigh,United States
Memphis,Memphis,United States
Louisville,Louisville,United States
Richmond,Richmond,United States
Buffalo,Buffalo,United States
The Hague,The Hague,Netherlands
Luxembourg,Luxembourg,Luxembourg
Oklahoma City,Oklahoma City,United States
Bridgeport,Bridgeport,United States
Naples,Naples,Italy
