id,title,description_short,picture,city,start_date,url,relative_url,video_url,event_type_title,event_type_logo,tags,allows_cohosting,result_type,chapter_chapter_location,chapter_city,chapter_country,chapter_country_name,chapter_description,chapter_id,chapter_hide_country_info,chapter_logo,chapter_state,chapter_timezone,chapter_title,chapter_relative_url,chapter_url
2129,TUG Rheinland am 29. September 2023,"Von Row Level Security über Team Enablement bis hin zu den neusten Features - diese Tableau User Group bietet alles, was das Herz begehrt! Und natürlich Pizza. ;-)","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/preview_event_IWJo02X.png', 'path': 'events/preview_event_IWJo02X.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/preview_event_IWJo02X.png'}",Rheinland,2023-09-29T10:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-rheinland-tableau-user-group-presents-tug-rheinland-am-29-september-2023/,/events/details/tableau-rheinland-tableau-user-group-presents-tug-rheinland-am-29-september-2023/,,In-Person Event,{},"['Best Practices', 'Community-Led', 'Networking']",False,upcoming_event,Rheinland (DE),Rheinland,DE,Germany,,85,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/logo-square.png', 'path': 'chapter_banners/logo-square.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/logo-square.png'}",,Europe/Berlin,Rheinland Tableau User Group,/rheinland-tableau-user-group/,https://usergroups.tableau.com/rheinland-tableau-user-group/
2239,Market Research Tableau User Group October 2023,"For our October TUG meeting, we'll get to know and learn from Steve Wexler, hear from Sharon Resheff on how to integrate Tableau dashboards into PowerPoint and Excel, and connect with other attendees. ","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/Oct%2520TUG%2520LI%2520Post.png', 'path': 'events/Oct TUG LI Post.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/Oct%2520TUG%2520LI%2520Post.png'}",Virtual,2023-10-03T11:00:00-05:00,https://usergroups.tableau.com/events/details/tableau-market-research-tableau-user-group-presents-market-research-tableau-user-group-october-2023/,/events/details/tableau-market-research-tableau-user-group-presents-market-research-tableau-user-group-october-2023/,,Virtual Event,{},"['Best Practices', 'Community Spotlight', 'Community-Led', 'Job Opportunities', 'Networking']",False,upcoming_event,Virtual (US),Virtual,US,United States of America,<p>Welcome to the Market Research Tableau User Group!</p>,119,True,{},,America/Bahia_Banderas,Market Research Tableau User Group,/market-research-tableau-user-group/,https://usergroups.tableau.com/market-research-tableau-user-group/
2111,Datafam APAC Catch-Up 2023/10,"Join the fun. Chat with the local community, ask for help and have a good time!","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/2023-03-24%252019_33_35-_New%2520document%25201%2520-%2520Inkscape_zaVpajO.png', 'path': 'events/2023-03-24 19_33_35-_New document 1 - Inkscape_zaVpajO.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/2023-03-24%252019_33_35-_New%2520document%25201%2520-%2520Inkscape_zaVpajO.png'}",Virtual,2023-10-04T17:00:00+13:00,https://usergroups.tableau.com/events/details/tableau-datafam-catch-up-tableau-user-group-presents-datafam-apac-catch-up-202310/,/events/details/tableau-datafam-catch-up-tableau-user-group-presents-datafam-apac-catch-up-202310/,,Virtual Event,{},[],False,upcoming_event,Virtual (US),Virtual,US,United States of America,"<p>The Datafam Catch-Ups came to life because of a desire to catch up with the community, when international travel was difficult.</p><p>These days it's a great way to stay in touch with community members across countries and regions or to meet new people.</p><p>We run monthly sessions without much of an agenda. Depending on participation, we might split up into breakout rooms, play games, help each other or just chat.</p><p>Join one of our sessions and just say ""Hello""!</p>",31,True,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/2023-03-24%252019_33_35-_New%2520document%25201%2520-%2520Inkscape.png', 'path': 'chapter_banners/2023-03-24 19_33_35-_New document 1 - Inkscape.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/2023-03-24%252019_33_35-_New%2520document%25201%2520-%2520Inkscape.png'}",,Pacific/Auckland,Datafam Catch-Up Tableau User Group,/datafam-catch-up-tableau-user-group/,https://usergroups.tableau.com/datafam-catch-up-tableau-user-group/
2218,TUG Zurich @Merkle with guest talk on great-looking visual tables by Visionary Klaus Schulte,"Our host company Merkle drives projects with Tableau and shares insights with us all!

Don't miss Dr. Klaus Schulte, Tableau Ambassador, #IronViz Competitor and world-known Tableau Expert
Tableau Visionary Klaus Schulte sharing his best tips and tricks for creating great-looking visual tables in Tableau.

See you at Merkle - midst of Zurich and in walking distance of Zurich Hardbrücke.","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/ZURICH_TUG.JPG', 'path': 'events/ZURICH_TUG.JPG', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/ZURICH_TUG.JPG'}",Zurich,2023-10-04T18:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-zurich-tableau-user-group-presents-tug-zurich-merkle-with-guest-talk-on-great-looking-visual-tables-by-visionary-klaus-schulte/,/events/details/tableau-zurich-tableau-user-group-presents-tug-zurich-merkle-with-guest-talk-on-great-looking-visual-tables-by-visionary-klaus-schulte/,,In-Person Event,{},"['Best Practices', 'Community-Led', 'Networking']",False,upcoming_event,Zurich (CH),Zurich,CH,Switzerland,"<p>Welcome to the Zurich Tableau User Group!</p><p>We are a vibrant community of Tableau users hailing from the wider Zurich area. Our group provides a unique opportunity for individuals passionate about Tableau, Tableau Server, Data, and Storytelling to connect and learn together.</p><p>By gathering in person, we foster an environment that encourages hands-on learning and knowledge sharing. Whether you're a seasoned Tableau expert or just starting your data visualization journey, our meetings are designed to cater to all skill levels. We firmly believe that the power of collective intelligence lies in the diversity of our members' experiences and backgrounds.</p><p>Our group discussions delve into a wide range of topics, including best practices, success stories, and critical challenges faced by Tableau users. Through these conversations, we gain valuable insights and practical knowledge that empower us to enhance our own data visualization skills.</p><p>But it's not just about learning and professional growth; it's also about having fun and building a strong community. We believe that a supportive and collaborative environment fosters both personal and professional development. So, expect engaging interactions, lively discussions, and lasting connections with fellow data enthusiasts.</p><p>The Zurich Tableau User Group warmly welcomes anyone with an interest in Tableau and the world of data visualization. Whether you're a data analyst, data scientist, business intelligence professional, or simply curious about Tableau's capabilities, we invite you to join us and become an active member of our community.</p><p>We - Ueli Basler and Benny Saladin, the Zurich Tableau User Group organizers - are excited to have you on board. We look forward to welcoming you as a member and embarking on this enriching Tableau journey together!</p><p>Join us now and let's explore the exciting world of Tableau!</p><p>Note: Please visit our official website or reach out to us directly for information on upcoming events, meeting locations, and membership details.</p>",87,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/TUG_ZH_4yTvd2F.jpg', 'path': 'chapter_banners/TUG_ZH_4yTvd2F.jpg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/TUG_ZH_4yTvd2F.jpg'}",,Europe/Zurich,Zurich Tableau User Group,/zurich-tableau-user-group/,https://usergroups.tableau.com/zurich-tableau-user-group/
2311,Info und Q+A | Data Driven Decision Making | Zertifikatsprogramm,"Inhalte Programm:    
• Grundlagen der Digitalisierung - Digitale Transformation in der Unternehmenssteuerung
• Business Intelligence & Digitales Reporting - Datenmanagement – Analysetechniken – Visualisierung
• Grundlagen Machine Learning & KI – Datengewinnung, Modelle auswählen und einführen
• Advanced Machine Learning & KI - Modelle erstellen, evaluieren und optimieren",{},Rhein-Neckar-Kreis,2023-10-05T11:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-metropolregion-rhein-neckar-tableau-user-group-presents-info-und-qa-data-driven-decision-making-zertifikatsprogramm/,/events/details/tableau-metropolregion-rhein-neckar-tableau-user-group-presents-info-und-qa-data-driven-decision-making-zertifikatsprogramm/,,Virtual Event,{},['Networking'],False,upcoming_event,"Rhein-Neckar-Kreis, BW (DE)",Rhein-Neckar-Kreis,DE,Germany,<h2><b><i>Herzlich Willkommen bei unserer<br>Tableau User Group Metropolregion Rhein-Neckar</i></b></h2>,184,False,{},BW,Europe/Berlin,Metropolregion Rhein-Neckar Tableau User Group,/metropolregion-rhein-neckar-tableau-user-group/,https://usergroups.tableau.com/metropolregion-rhein-neckar-tableau-user-group/
2238,TUG Hamburg Treffen bei moebel.de,"Das nächste Treffen der Tableau User Group Hamburg findet bei moebel.de statt.
 ",{},Hamburg,2023-10-05T16:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-hamburg-tableau-user-group-presents-tug-hamburg-treffen-bei-moebelde/,/events/details/tableau-hamburg-tableau-user-group-presents-tug-hamburg-treffen-bei-moebelde/,,In-Person Event,{},[],False,upcoming_event,"Hamburg, HH (DE)",Hamburg,DE,Germany,,117,False,{},HH,Europe/Berlin,Hamburg Tableau User Group,/hamburg-tableau-user-group/,https://usergroups.tableau.com/hamburg-tableau-user-group/
2023,PRGTUG: IN-PERSON EVENT! 2023 M3,"The Prague Tableau User Group meeting is a great opportunity for networking, where attendees have the chance to meet and connect with other Tableau enthusiasts. 
Those events are focused on creating a place for sharing knowledge, allowing participants to exchange insights and ideas. 
Our host is ACTUM DIGITAL, Holesovice. 
At the end of the event we will continue the fun by heading to a pub. ",{},Prague,2023-10-05T18:00:00+02:00,https://usergroups.tableau.com/events/details/tableau-prague-tableau-user-group-presents-prgtug-in-person-event-2023-m3/,/events/details/tableau-prague-tableau-user-group-presents-prgtug-in-person-event-2023-m3/,,In-Person Event,{},"['Best Practices', 'Community-Led', 'Networking']",False,upcoming_event,"Prague, Prague (CZ)",Prague,CZ,Czechia,"<p>Prague TUG (PRGTUG) is an open Tableau User Group (TUG) based in Prague, Czech Republic. It is for all customers, fans and enthusiasts of Tableau.</p><p>Whenever you are a beginner, a wizard, or just curious, you are welcome to join the group!</p>",139,False,{},Prague,Europe/Prague,Prague Tableau User Group,/prague-tableau-user-group/,https://usergroups.tableau.com/prague-tableau-user-group/
2288,"PDX TUG Tableau Learning: Beginner, Intermediate, Advanced. Come one come all!","This month we've got something for everyone! A quick crash course on Tableau, a how to on Parameters, and what the heck are LOD's?? All this and more will be covered.","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/PDXTUG_logo1_green2_wXeBOXX.png', 'path': 'events/PDXTUG_logo1_green2_wXeBOXX.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/PDXTUG_logo1_green2_wXeBOXX.png'}",Portland,2023-10-05T13:00:00-07:00,https://usergroups.tableau.com/events/details/tableau-portland-tableau-user-group-presents-pdx-tug-tableau-learning-beginner-intermediate-advanced-come-one-come-all/,/events/details/tableau-portland-tableau-user-group-presents-pdx-tug-tableau-learning-beginner-intermediate-advanced-come-one-come-all/,,Virtual Event,{},['Community-Led'],False,upcoming_event,"Portland, OR (US)",Portland,US,United States of America,,55,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/PDXTUG_logo1_green2.png', 'path': 'chapter_banners/PDXTUG_logo1_green2.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/PDXTUG_logo1_green2.png'}",OR,America/Los_Angeles,Portland Tableau User Group,/portland-tableau-user-group/,https://usergroups.tableau.com/portland-tableau-user-group/
2304,Primer encuentro: conozca la nueva comunidad de usuarios de Tableau Costa Rica,"Hemos creado el capítulo Costa Rica para apoyar nuestra comunidad de usuarios Tableau,  el objetivo principal consiste en consolidar una comunidad de apoyo, compartir recursos y conocimiento, actualizarnos de lo que ofrece la plataforma Tableau, hacer networking y mas actividades de colaboración.",{},San José,2023-10-05T19:00:00-06:00,https://usergroups.tableau.com/events/details/tableau-costa-rica-tableau-user-group-presents-primer-encuentro-conozca-la-nueva-comunidad-de-usuarios-de-tableau-costa-rica/,/events/details/tableau-costa-rica-tableau-user-group-presents-primer-encuentro-conozca-la-nueva-comunidad-de-usuarios-de-tableau-costa-rica/,,Virtual Event,{},"['Community Spotlight', 'Community-Led', 'Networking', 'Tableau-Led']",False,upcoming_event,"San José, San José Province (CR)",San José,CR,Costa Rica,"<p>Somos un grupo de entusiastas en el uso de la Plataforma Tableau, enfocados en aportar valor en las organizaciones y mayores conocimientos en la cultura analítica de datos para su desarrollo profesional, aportando para abrir mayores oportunidades de empleo y de negocio.&nbsp;</p><p>Tableau es parte del Data-Driven Path que debe ser necesario conocer, profundizar e implementar en las organizaciones para que se facilite la toma de decisiones basadas en datos. En este grupo estaremos realizando actividades de generación de conocimiento, entender el futuro de esta plataforma e integración con otras tecnologías, hacemos transferencia de conocimiento y disfrutaremos socializando con personas de nuestro mismo idioma y objetivos profesionales.</p>",185,True,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/Avatar%2520Tableau%2520400x400.png', 'path': 'chapter_banners/Avatar Tableau 400x400.png', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/Avatar%2520Tableau%2520400x400.png'}",San José Province,America/Costa_Rica,Comuni[DATOS] - Costa Rica,/comunidatos-costa-rica/,https://usergroups.tableau.com/comunidatos-costa-rica/
2296,"Do it on Public: Leveraging Tableau Public, the World's Largest Visualization Platform","Discover the power of leveraging Tableau Public, the world's largest visualization platform. Enhance your visualization and technical skills, get inspired and showcase your data visualization skills.","{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/events/nir%2520smilga_leiekGY.jpg', 'path': 'events/nir smilga_leiekGY.jpg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_face,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/events/nir%2520smilga_leiekGY.jpg'}",Tel Aviv-Yafo,2023-10-08T19:00:00+03:00,https://usergroups.tableau.com/events/details/tableau-israel-developers-tableau-user-group-presents-do-it-on-public-leveraging-tableau-public-the-worlds-largest-visualization-platform/,/events/details/tableau-israel-developers-tableau-user-group-presents-do-it-on-public-leveraging-tableau-public-the-worlds-largest-visualization-platform/,,Virtual Event,{},[],False,upcoming_event,"Tel Aviv-Yafo, Tel Aviv District (IL)",Tel Aviv-Yafo,IL,Israel,"<p>The home of the Israeli Tableau community that is hosted on Facebook.<br>https://www.facebook.com/groups/Tableauisrael<br><br>Everyone are welcome to join in, listen learn, and contribute</p>",193,False,"{'url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fill,dpr_2,f_auto,g_center,q_auto:good/v1/gcs/platform-data-tableau/chapter_banners/Tableau%2520israel.jpg', 'path': 'chapter_banners/Tableau israel.jpg', 'thumbnail_width': 400, 'thumbnail_height': 400, 'thumbnail_format': 'auto', 'thumbnail_url': 'https://res.cloudinary.com/startup-grind/image/upload/c_fit,dpr_2,f_auto,g_center,h_400,q_auto:good,w_400/v1/gcs/platform-data-tableau/chapter_banners/Tableau%2520israel.jpg'}",Tel Aviv District,Asia/Jerusalem,Israel Tableau User Group,/israel-tableau-user-group/,https://usergroups.tableau.com/israel-tableau-user-group/
